name,description,property_type_name,province_name,district_name,ward_name,street_name,project_name,price,area,floor_count,frontage_width,house_depth,road_width,bedroom_count,bathroom_count,house_direction,balcony_direction,published_at
"Giá CĐT SunGroup, Căn Hộ Onsen 1 PN +, View Pháo Hoa Tầng 15, Căn 01.","(O11501) - SunGroup Căn hộ Onsen 1 Phòng Ngủ Cộng, tầng 15 Căn 01. - Diện tích 58m2. Hướng Đông Bắc. - Nhìn trực diện Đảo Công Viên Biểu Tượng 51ha, trình diễn Ánh Sáng và Bắn Pháo Hoa trọn đời của SunGroup. - Bên dưới là tiện ích Công Viên cây xanh và đường dạo Bờ Sông. Cùng hệ thống tắm Khoáng Nóng chuẩn Nhật. - Nội thất liền tường cơ bản 85%. - Giá trực tiếp Chủ Đầu Tư: 5 tỷ 186 Liên hệ: [phone_number]",Căn hộ chung cư,Khánh Hòa,Nha Trang,,,Piania City,5190000000.0,58.0,,,,,1.0,1.0,Tây Nam,Đông Bắc,2025-12-30 17:49:17.922
"Quỹ căn độc quyền giai đoạn 2 chiết khấu 12%. Giá chỉ từ 89tr/m2, bốc thăm may mắn nhận xe sang","- Căn 3 ngủ, 100,7m2 tòa D, tầng thấp. Giá tốt nhất bảng hàng hiện tại. - Đã có hợp đồng chuyển nhượng HĐMB. ------ The Queen hội tụ 5 yếu tố vàng, vươn mình kiêu hãnh giữa Hà Thành. - Vị trí trung tâm, nằm trong khu vực có hệ thống giáo dục và y tế hàng đầu thủ đô. Di chuyển 5p tới: Kinh Tế Quốc Dân, đại học Xây Dựng, Bách Khoa, BV Bạch Mai, BV Việt Pháp,... - Tiện ích nội khu hoàn hảo, như 1 thành phố thu nhỏ. Rạp chiếu phim, trường học, nhà trẻ, bể bơi, gym, TTTM.. Là tòa căn hộ cao cấp nhất dự án, có bể bơi trong nhà rộng 250m², phòng tập gym và khu TMDV ngay tại tầng 1. Số lượng tầng hầm lên tới 5 tầng để xe, đảm bảo chỗ đỗ xe cho cư dân, Xung quanh là khu thấp tầng tầm nhìn khoáng đạt, thông thoáng. - Thiết kế ưu Việt, tất cả các căn hộ đều có ít nhất 2 logia và cửa sổ lớn đón gió và ánh sáng tối đa cho căn hộ. Nội thất bàn giao cao cấp đến từ các thương hiệu nổi tiếng. - Sản phẩm không chỉ phục vụ nhu cầu ở thực, đây còn là 1 sản phẩm đầu tư sinh lời và dòng tiền đều đặn hàng tháng, 1 tài sản truyền đời cho thế hệ sau do quỹ đất nội đô Hà Nội thực sự đã cạn kiệt. - Pháp lý rõ ràng, đầy đủ. Hiện dự án đã cất nóc, đang trong giai đoạn hoàn thiện, dự án hiếm hoi còn sót lại tại quận Thanh Xuân chuẩn bị bàn giao nhà. ------- Liên hệ tư vấn và xem nhà mẫu: Em Hiền: [phone_number]",Căn hộ chung cư,Hà Nội,Thanh Xuân,Phương Liệt,Giải Phóng,,8900000000.0,100.7,,,,,3.0,2.0,Tây Nam,Đông Bắc,2025-12-24 13:50:32.970
"Nền 115m2, sổ hồng riêng, cách TL824 100m, sát Võ Văn Tần thị trấn Đức Hòa","- Ra nhanh miếng đất vuông vức đẹp dành cho nhu cầu đầu tư mua để dành hoặc xây dựng ở rất ok nha. Diện tích 115m2, sổ hồng riêng, hiện ngân hàng cho vay cao. Giá mềm còn đầu tư ok so với khu vực đất xung quanh, 8 tr/m2, thổ cư 100%. Cách 100m ra ngay Tỉnh Lộ lớn 824, sát bên dự án lớn như E. City hay của tập đoàn An Nông lớn. - Bao quanh khu công nghiệp nhiều, dân đông nên mua ở liền xây cho thuê ok. Quan tâm alo em lấy thông tin tham khảo: [phone_number] em Liên.",Đất,Long An,Đức Hòa,Hựu Thạnh,,,870000000.0,115.0,,,,,,,,,2025-06-27 04:33:46.909
Nhà ngay chợ Tân Chánh Hiệp đẹp dọn vào ở ngay 2tỷ4 SHR.,"Nhà ngay chợ Tân Chánh Hiệp đẹp dọn vào ở ngay 2tỷ4 SHR. ------------------------- Diện tích 4x6m vuông vức hướng chính Đông. Ra mặt tiền Tô Ký 200m, ra chợ Tân Chánh Hiệp 300m. Xung quanh tiện ích đầy đủ dân cư đông đúc. Hẻm ba gác ra mặt tiền nhựa 20m. Giá chủ gửi 2tỷ4 chốt. Anh chị quan tâm liên hệ em xem nhà trực tiếp!",Nhà,Hồ Chí Minh,12,Tân Chánh Hiệp,,,2400000000.0,24.0,2.0,4.0,,4.0,1.0,2.0,Đông,Đông,2025-07-16 13:00:49.549
"Bán chung cư thăng long victory an khánh | 66,2m | 2pn 2vs | 4.35 tỷ |full nội thất 0972 969 39","THÔNG TIN CHI TIẾT: Căn hộ Tòa T1 Thăng Long Victory, khu đô thị mới Nam An Khánh Diện tích 66,2m², thiết kế 2 phòng ngủ 2 vệ sinh, phòng khách + bếp thoáng, ban công rộng Nội thất full như hình, chỉ việc xách vali vào ở VỊ TRÍ KẾT NỐI: Nằm ngay Đại lộ Thăng Long, di chuyển linh hoạt Nam Từ Liêm Cầu Giấy Hà Đông Cách Trung tâm Hội nghị Quốc gia ~10 phút lái xe PHÁP LÝ GIAO DỊCH: Sổ đỏ chính chủ, giao dịch ngay Phù hợp ở thực lâu dài hoặc đầu tư cho thuê khu vực An Khánh #Dieu_BĐS: [phone_number]",Căn hộ chung cư,Hà Nội,Hoài Đức,An Khánh,,Thăng Long Victory,4350000000.0,66.2,,,,,2.0,2.0,,,2025-12-16 17:31:20.002
"Mở bán toà D, E chung cư Cát Tường Thống Nhất Yên Phong","Mở bán toà D, E - Chung cư Cát Tường Yên Phong - giá chỉ từ 1,5 tỷ full nội thất căn 3PN 70m2. Em Bảo bán nhà ở xã hội Cát Tường Yên Phong. Cam kết hỗ trợ khách hàng làm hồ sơ miễn phí. Em hỗ trợ full từ A - Z. Cả nhà nhanh tay gọi e để có căn đẹp ạ. Chỉ từ 1,5 tỷ có ngay căn hộ 3 PN, full nội thất. Hỗ trợ ngân hàng Vietinbank Quế Võ vay 70%, ưu đãi lãi suất 0% năm đầu. Gần KCN Samsung nơi tập trung hàng chục nghìn chuyên gia, nhu cầu ở thực cao. Pháp lý đầy đủ. Sổ hồng lâu dài dự kiến nhận nhà quý 2/2026. Lh:",Căn hộ chung cư,Bắc Ninh,Yên Phong,Thụy Hòa,,Cát Tường Smart City,1500000000.0,70.0,,,,,3.0,2.0,,,2025-09-22 08:44:28.144
Chủ nhà chuyển công tác_cần bán gấp lô góc 3 mặt đường_thang máy nhập khẩu_ngập tràn ánh sáng,"Vị trí đắc địa: Nằm tại phân lô TT1 Khu tái định cư Kiều Mai, vị trí cực đẹp lô góc 3 mặt tiền, thoáng sáng bốn mùa, ô tô tránh đỗ cửa cả ngày, giáp Quốc lộ 32, kết nối nhanh ra Phạm Văn Đồng, Hồ Tùng Mậu, Cầu Diễn, Metro Nhổn. Khu vực hạ tầng đồng bộ, dân trí cao, an ninh tốt, xung quanh là trường học, chợ, siêu thị, trung tâm thương mại, bệnh viện và bến Metro thuận tiện cho ở, cho thuê hoặc làm văn phòng công ty. Thiết kế hiện đại công năng tối ưu: Diện tích rộng nhà 4 tầng có thang máy nhập khẩu, thiết kế tinh tế, tận dụng tối đa ánh sáng tự nhiên. Tầng 1 2: Không gian thông sàn, có bếp + WC, rất phù hợp làm văn phòng, showroom, hoặc cho thuê kinh doanh. Tầng 3 4: Bố trí 3 phòng ngủ rộng, mỗi tầng có WC riêng, ban công thoáng, view mở 3 hướng. Hệ thống cửa, cầu thang, sàn gỗ cao cấp, trần thạch cao đèn led sang trọng. Pháp lý: Sổ đỏ chính chủ, sẵn sàng sang tên ngay. Giá bán thương lượng trực tiếp với chủ nhà thiện chí bán nhanh trong tháng!",Biệt thự/Nhà liền kề,Hà Nội,Bắc Từ Liêm,Phú Diễn,Phú Kiều,,39000000000.0,127.0,4.0,30.0,,,,4.0,,,2025-10-20 23:27:09.787
"Bán nhà 1 trệt 2 lầu đúc mới Huỳnh Tấn Phát Q7 - 50m2 nở hậu - 3PN, sân thượng - giá 5.7 tỷ TL","Bán nhà 1 trệt 2 lầu đúc mới, có sân thượng, đường Huỳnh Tấn Phát, Quận 7, giá 5.7 tỷ. - Diện tích: 50m2 (ngang 4m x dài 12.5m, nở hậu nhẹ phong thủy tốt). - Kết cấu: Nhà xây kiên cố gồm 1 trệt, 2 lầu đúc BTCT, sân thượng thoáng mát. - Công năng: Sân để xe, phòng khách rộng, bếp riêng, 3 phòng ngủ, sân thượng phơi đồ hoặc trồng cây. - Vị trí: Nhà nằm trên trục Huỳnh Tấn Phát, phường Tân Thuận Tây, Quận 7. - Gần chợ, siêu thị, trường học, bệnh viện. - Khu dân cư hiện hữu, yên tĩnh, an ninh tốt. - Di chuyển thuận tiện đến Quận 1, Quận 4, Phú Mỹ Hưng chỉ vài phút. * Pháp lý: Sổ hồng riêng, công chứng sang tên ngay. * Giá bán: 5.7 tỷ (còn thương lượng). * Liên hệ: [phone_number]Gặp Đăng) để xem nhà trực tiếp và được tư vấn miễn phí.",Nhà,Hồ Chí Minh,7,Tân Thuận Tây,Huỳnh Tấn Phát,,5700000000.0,50.0,,4.0,,,3.0,3.0,,,2025-06-28 11:22:22.337
Chỉ trên 9 tỷ - có ngay nhà hẻm oto - 5 tầng - khu vip Q.5 - vô ở liền,"- Kết cấu kiên cố: 5 tầng, 4PN. Nhà khoảng 38m2. - Hẻm 8m 1 trục thông, vừa ở vừa mở văn phòng, kinh doanh cực tốt. - Vị trí hiếm nhà bán ngay gần Windsor Plaza, An Dương Vương. - Pháp lý rõ ràng, sổ riêng, hoàn công đủ ngân hàng đang giữ, hỗ trợ vay nhanh. N95. Liên hệ: Vân - Nhà Xinh (xem nhà chính chủ, chuyên tư vấn các dịch vụ pháp lý nhà phố thổ cư khu q. 5, Tp. HCM):",Nhà,Hồ Chí Minh,5,,Trần Hưng Đạo,,9490000000.0,38.0,5.0,,,8.0,4.0,4.0,,,2025-06-17 21:07:36.887
"Bán CC 3PN, 7,75 tỷ, 132m2, Tố Hữu, Trung Văn, Nam Từ Liêm, Hà Nội, Chính chủ view đẹp","Chung cư C14 - Bộ Công An, tọa lạc tại Tố Hữu, Trung Văn, Nam Từ Liêm, Hà Nội, mang đến không gian sống thoải mái với 3PN, 3WC, đầy đủ nội thất. Diện tích 132m2, hướng cửa chính Tây Bắc, ban công Đông Nam, rất hợp phong thủy. Pháp lý đầy đủ, đảm bảo an tâm cho người mua. Liên hệ ngay để biết thêm chi tiết: Vũ Đình Tùng",Căn hộ chung cư,Hà Nội,Nam Từ Liêm,Trung Văn,Tố Hữu,Chung cư C14 Bắc Hà (Chung cư C14 - Bộ Công An),8000000000.0,132.0,,,,,3.0,3.0,Tây - Bắc,Đông - Nam,2025-09-24 11:12:45.524
Bán nhà vip chung cư 60m2 ngang 7m 2 PN đẹp khu PXL Miếu Nổi 4.3 tỷ,"Bán nhà vip chung cư 60m2 ngang 7m 2 PN đẹp khu PXL Miếu Nổi 4.3 tỷ. Mô tả: + Diện tích: 60m2, ngang 7m dài 8m. + Kết cấu: Hiện trạng gồm 2PN, wc, bếp, ban công. Mô tả: Ngay Phan Xích Long, 2p qua Quận 1. Chung cư Miếu Nổi. Đi bộ qua phố ẩm thực Vạn Kiếp. Pháp lý chuẩn, sổ tại nhà, công chứng ngay. Giá 4.3 tỷ. TL chủ nhà thiện chí gấp bán. Liên hệ: Mr Khoa Tư vấn xem nhà miễn phí.",Căn hộ chung cư,Hồ Chí Minh,Bình Thạnh,,Vũ Huy Tấn,Chung cư Miếu Nổi,4300000000.0,60.0,,,,,2.0,,,,2025-11-17 08:49:03.743
Nhà mới ngũ hiệp gara ô tô giá tầm tiền,"NHÀ MỚI NGŨ HIỆP GARA Ô TÔ GIÁ TẦM TIỀN Diện tích 41m, mặt tiền 5m, nhà 4 tầng mới hoàn thiện Có gara ô tô, ngõ rộng, vài bước ra ô tô tránh 4 phòng ngủ, nhà thoáng, nhiều cửa sổ ở cực sướng",Nhà,Hà Nội,Thanh Trì,Ngũ Hiệp,Đông Trạch,,6650000000.0,41.0,,5.0,,,4.0,4.0,Đông,Đông,2025-12-25 19:38:26.246
Mặt bằng San Hô Ocean Park 2 - quỹ căn chiết khấu mới nhất OCP 2,"Sản phẩm nghỉ dưỡng, kinh doanh dịch vụ lưu trú homestay, spa, cửa hàng ăn uống điểm trong điểm thu hút du lịch cực lớn khi đến Thủ Đô Hà Nội! - Căn nhà phố liền kề cách Hồ Tạo Sóng 50m đi bộ. - Diện tích 96 m². Mặt tiền 6m. - Tổng diện tích xây dựng khủng lên tới 342 m² sử dụng. - Xây dựng 5 tầng cao đẹp. - Vị trí: Trung tâm dự án, đi thẳng ra phố ẩm thực giải trí Litted Hongkong, cạnh 15 toà chung cư cao cấp Masterise kinh doanh tấp lập. - Cách trung tâm thương mại Vincom (tháng 8 khai trương) lớn nhất miền Bắc và Phố đi bộ kinh đô ánh sáng chỉ 50m. - Ba bước chân tới phố đi bộ ven sông và phố ẩm thực Hàn Quốc. - Tiện ích công viên và bể bơi dành riêng cho cư dân chỉ 3 bước chân. Ngoài ra, Quỹ ngoại giao gửi bán, E có thêm những dòng căn sau: - San Hô 15 diện tích 65m² giá 9.5x tỷ. - San Hô 22 diện tích 63m² giá 9.2 tỷ. - San Hô 21 diện tích 56m² giá 8.6 tỷ. - San Hô loại 48m² giá 8.xx tỷ. Liên hệ Em Được: với 8 năm kinh nghiệm tư vấn BDS Vinhomes!",Biệt thự/Nhà liền kề,Hưng Yên,Văn Giang,Long Hưng,,Vinhomes Ocean Park 2 – The Empire,13000000000.0,96.0,5.0,6.0,,13.0,6.0,6.0,Đông - Nam,,2025-08-23 15:19:11.992
6m nhựa Cao Bá Quát giá đầu tư,Mặt tiền đường nhựa Cao Bá Quát P. Minh Hưng Bình Phước. Diện tích: 6x45 có 100m2 thổ cư. Mặt tiền nhựa 32m. Nằm ở vị trí đắc địa cách Nguyễn Văn Linh chỉ 200m. Cách KCN Becamex 300m. Bán kính 2km có đầy đủ mọi tiện ích. Quý khách hàng quan tâm xin liên hệ em Trọng xem đất.,Đất,Bình Phước,Chơn Thành,Hưng Long,Cao Bá Quát,,1190000000.0,270.0,,6.0,,32.0,,,,,2025-12-09 16:48:14.482
"Bán đất tại Xã Chiến Thắng, 2,6x tỷ, 123m2, giá tốt. Mặt tiền 4,5m","Đất nền tại Xã Chiến Thắng, An Lão, Hải Phòng, với diện tích 123m2, là lựa chọn lý tưởng cho các nhà đầu tư và gia đình tìm kiếm không gian sống yên bình. + Diện tích rộng rãi 123m2, phù hợp cho việc xây dựng nhà ở hoặc kinh doanh. + Mặt tiền 4,5m, dễ dàng cho việc thiết kế và bố trí. Kinh doanh buôn bán. + Đường nhựa 7m, thuận tiện cho ô tô ra vào. + Đối diện trường học, cách chợ 50m. + Pháp lý đầy đủ, sổ đỏ/ sổ hồng, đảm bảo quyền sở hữu rõ ràng. Với vị trí đắc địa và không gian thoáng đãng, khu đất này hứa hẹn mang lại nhiều cơ hội phát triển. Đừng bỏ lỡ cơ hội sở hữu mảnh đất lý tưởng này. Liên hệ ngay với Quang Quyền qua số điện thoại [phone_number] để biết thêm thông tin chi tiết.",Đất,Hải Phòng,An Lão,Chiến Thắng,,,2600000000.0,123.0,,4.0,,,,,,,2025-06-05 03:03:56.410
"Bán nhà mới xây trong khu hồ Định Công, diện tích 34m2, 2 tầng","Nhà có vị trí thuận lợi, ngay cạnh sân pickleball. Khu nhà đang hoàn thiện gần xong hết. Nhà chính chủ không qua môi giới. LH",Nhà,Hà Nội,Hoàng Mai,Định Công,Định Công,,1850000000.0,34.0,2.0,,,,2.0,1.0,,,2025-07-10 14:44:24.040
Lakeview City 23 tỷ sở hữu ngay shophouse 4 tầng. DT 7x20m sẵn nội thất cao cấp (có thang máy),"Lakeview City em nắm nhiều căn cho bán giá rẻ nhất dự án, đa dạng các căn. Quý anh/chị tìm mua để ở hoặc đầu tư kinh doanh cho thuê đều tốt. Em hỗ trợ anh/chị tìm được căn ưng ý và phù hợp nhất ạ. Shophouse góc 7x20m cần bán giá hót. - Diện tích: 7x20m (1 trệt 1 lửng 3 lầu). - Giá: 23 tỷ (Có thương lượng). - Nhà full nội thất cao cấp, sẵn thang máy. Đang cho thuê 40 triệu/tháng dòng tiền đều mỗi tháng. Vị trí trục đường thông, cây xanh trước nhà thoáng mát. Phù hợp mua để ở hoặc đầu tư cho thuê lại. - Shophouse 5x20m giá tốt nhất 17,5 tỷ. - Shophouse 5x20m Song Hành hoàn thiên sẵn thang máy giá 26 tỷ. - Shophouse 5x20m trục đường 17,5m view sông giá 24,5 tỷ. - Shophouse 7x20m góc sẵn nội thất giá 23 tỷ. Khu an ninh bảo vệ 24/7. Giao thông thuận tiện kết nối vào trung tâm. Tiện ích nội khu: Hồ bơi view Landmark 81, hồ điều hoà 3,6ha, công viên nhiều cây xanh, sân bóng rổ, sân cầu lông, sân golf, khu tập thể dục ngoài trời, khu vui chơi trẻ em, nhà hàng bên hồ, nhiều shop cà phê ăn uống giá rẻ, phòng gym, spa thư giãn, nha khoa, trường mầm non, trường dạy kĩ năng cho trẻ,... Liên hệ: Kim Cúc chuyên cho thuê & mua bán tại Lakeview City. Sẵn chìa khoá xem nhà dễ dàng 24/7. Cảm ơn anh chị đã xem tin.",Shophouse,Hồ Chí Minh,,,,Khu đô thị Lakeview City,23000000000.0,140.0,4.0,,,,,,,,2025-07-17 10:46:50.267
"Bán nhà mặt tiền Ngô Gia Tự Q10 - DT: 7m x 20m, 6 tầng thang máy - HĐT 145 triệu/tháng - giá 42 tỷ","Bán nhà phố kinh doanh nội thất Ngô Gia Tự Q10. - DT: 7m x 20m, nhà không phạm lộ giới. - Kết cấu: 6 tầng thang máy, PCCC đầy đủ. - HĐT 145 triệu/tháng, còn 4 năm, ưu tiên tiếp tục hợp đồng thuê. - Giá bán: 47 tỷ giảm còn 42 tỷ thiện chí bán trong T8.",Nhà,Hồ Chí Minh,5,4,Ngô Gia Tự,,42000000000.0,140.0,,7.0,,,3.0,,,,2025-12-08 15:09:58.833
"Siêu phẩm nhà hẻm xe hơi nguyễn văn khối, gò vấp có phòng ngủ dưới trệt - chỉ 1 tỷ 890","Vị trí: Đường Nguyễn Văn Khối, Phường 9, Quận Gò Vấp. Chỉ sau 1 căn mặt tiền, hẻm xe hơi 5m vào tận nhà. GIÁ 1 TỶ 890 Diện tích: 43m² (3,7m x 13m), công nhận đủ. Kết cấu: 1 trệt 2 lầu. Công năng gồm: sân để xe, phòng khách, bếp, 4 phòng ngủ (có 1 phòng ngủ dưới trệt), 3 WC, phòng thờ, khu giặt phơi, ban công. Nhà thiết kế hợp lý, phù hợp gia đình nhiều thế hệ. Hướng: Đông Nam. Tiện ích xung quanh: Gần trường Lương Thế Vinh, chợ, nhà thờ Hạnh Thông Tây, Công viên Làng Hoa. Khu dân cư an ninh, sạch sẽ, đầy đủ tiện ích. Nội thất: Tặng full nội thất cao cấp, chỉ việc xách vali vào ở. Pháp lý: Sổ hồng riêng, hoàn công đầy đủ. LIÊN HỆ NGAY XEM NHÀ: [phone_number] ( An Ni)",Nhà,Hồ Chí Minh,Gò Vấp,8,Nguyễn Văn Khối,,1890000000.0,45.0,3.0,4.0,,,3.0,3.0,Đông Nam,,2025-12-21 14:00:34.194
Căn góc hướng Đông siêu đẹp dt 80m2 2pn 2wc rộng rãi full nội thất mới giá 3ty8,"Bán nhanh căn góc full nội thất sang trọng CT2 VCN Phước Hải Diện tích: 79m2 2PN 2WC Nguyên bản có 3PN nhưng gia chủ đã sửa lại thành 2PN, làm cho không gian phòng khách và bếp trở nên rất rộng rãi thoáng mát. Hướng cửa chính tây bắc, ban công hướng đông nam mát mẻ cả ngày Gia chủ để lại toàn bộ nội thất đẹp Tiện ích nội khu: Khu riêng để xe máy/oto, siêu thị Coopmax, cafe, trường học quốc tế, chợ ngay bên dưới toà nhà. Pháp lý: Sổ hồng vĩnh viễn Giá bán: 3,8 tỷ (Thuế bên nào bên đó đóng hoặc thương lượng thêm)",Căn hộ chung cư,Khánh Hòa,Nha Trang,Phước Hải,,Chung cư CT2 VCN Phước Hải,3800000000.0,80.0,,,,,2.0,2.0,Tây Bắc,,2025-06-25 13:59:16.073
"Bán gấp đất 2 mặt tiền cách Nguyễn Thị Định 60m, Bình Trưng Tây, dt 80m2, sổ hồng, giá 4,15 tỷ","Cần bán gấp lô đất 2 mặt tiền đường, cách Nguyễn Thị Định 60m, phường Bình Trưng Tây, TP. Thủ Đức (Quận 2 cũ). Diện tích 80,3m², thổ cư 77m², sổ hồng, ngân hàng hỗ trợ cho vay 3,5 tỷ. Giá bán nhanh: 4,15 tỷ. Liên hệ: Mr Phương.",Đất,Hồ Chí Minh,,,,,4150000000.0,80.3,,,,,,,,,2025-07-14 11:24:07.114
"Bán gấp nhà biệt thự 6PN, 6WC tại Alluvia City, 16,8 tỷ, 120m2","Nhà biệt thự liền kề tại Alluvia City, Thị trấn Văn Giang, Văn Giang, Hưng Yên, với thiết kế hiện đại và tiện nghi. - Diện tích 120m2, 5 tầng, mặt tiền 6m, đường vào rộng 17m. - 6 phòng ngủ và 6 phòng tắm, phù hợp cho gia đình đông thành viên. - Hướng cửa chính Tây Bắc, ban công Đông Nam, mang lại không khí thoáng đãng. - Không nội thất, dễ dàng thiết kế theo phong cách riêng. - Khu vực an ninh, yên tĩnh, thuận lợi cho sinh hoạt và nghỉ ngơi. Giới thiệu tổng quan dự án. - Dự án Alluvia City do Công ty Cổ phần Xuân Cầu Holdings đầu tư. - Tổng diện tích 198 ha, mật độ xây dựng 16% với hệ thống tiện ích hiện đại. - Sản phẩm đa dạng bao gồm biệt thự sinh thái, shophouse, chung cư, và nhiều tiện ích như công viên khoáng nóng, trung tâm mua sắm, hồ điều hòa, khu thể thao ngoài trời. Tiện ích xung quanh. - Gần UBND phường Nhân Hòa (550m), Trạm Y Tế Xã Nhân Hòa (800m), và Trường Tiểu học Nhân Hòa (700m). - Chỉ cách Trường Đại học Sư Phạm Kỹ Thuật Hưng Yên 1.1km và Trường THPT Mỹ Hào 3.1km. Liên hệ để biết thêm thông tin chi tiết: - Dương Minh Đức [phone_number]",Biệt thự/Nhà liền kề,Hưng Yên,Văn Giang,Cửu Cao,,Trust City,16800000000.0,120.0,5.0,6.0,,,,,Tây Bắc,Đông Nam,2025-08-17 21:33:16.004
"Bán đất tại Xã Chương Dương, Thường Tín, Hà Nội, 1,8 tỷ, 470 m2","Đất tại Xã Chương Dương, Thường Tín, Hà Nội là một cơ hội đầu tư hấp dẫn với diện tích 470 m2. - Giá chỉ 1,8 tỷ VND. - Pháp lý đầy đủ, sổ đỏ. - Chiều ngang mặt tiền 18m, thuận lợi cho việc xây dựng. - Đường vào rộng 20m, dễ dàng tiếp cận bằng ô tô. Điểm nổi bật: - Hướng cửa chính Đông Bắc, rất tốt về phong thủy. - Mặt tiền rộng, phù hợp cho việc kinh doanh hoặc xây dựng nhà ở. Liên hệ để được tư vấn miễn phí: Mr Chính",Đất,Hà Nội,Thường Tín,Chương Dương,,,1800000000.0,470.0,,18.0,,20.0,,,Đông - Bắc,,2025-08-19 11:35:33.969
"Chính chủ cần bán chung cư tại FLC 265 Cầu Giấy, giá 9 tỷ 8","Tôi cần bán gấp căn hộ tại FLC Cầu Giấy: - Thiết kế 3 ngủ, 2 vệ sinh. - Diện tích 115m2. - Nội thất đầy đủ, chỉ dọn vào ở. - Ban công Tây Bắc. - Nhà có slot để ô tô. - Xem nhà liên hệ: - Đinh Hoàng Hiếu.",Căn hộ chung cư,Hà Nội,Cầu Giấy,Dịch Vọng,Cầu Giấy,Bamboo Airways Tower,9800000000.0,115.0,,,,,3.0,2.0,Đông - Nam,Tây - Bắc,2025-07-02 16:14:34.872
"Căn hộ Newtown Diamond Đà Nẵng, 2PN 2WC, 82m², chiết khấu 12%","Bán căn hộ Newtown Diamond Đà Nẵng, vị trí mặt tiền Trường Sa Hòa Hải Ngũ Hành Sơn, pháp lý minh bạch, phù hợp an cư và đầu tư cho thuê. Thông tin căn hộ: Diện tích: 82m². Thiết kế: 2 phòng ngủ 2 WC (căn 2PN 2WC). View thoáng, ban công rộng, đón gió biển. Bàn giao nội thất liền tường cao cấp: Tủ bếp, thiết bị vệ sinh, sàn, tủ âm, cửa chống cháy. Ưu đãi chính sách bán hàng: Chiết khấu cao nhất 12%. Thanh toán linh hoạt. Hỗ trợ vay ngân hàng. Tiện ích nội khu: Hồ bơi, shophouse, công viên, gym, khu vui chơi trẻ em, bãi đậu xe, an ninh 24/7. Tiện ích ngoại khu: Gần biển, gần sân golf, sát các khu nghỉ dưỡng 5*, dễ kết nối trung tâm Đà Nẵng và Hội An. Giá tốt - chiết khấu nhiều - tiềm năng tăng giá cao. Liên hệ: Mỹ Hoa Chuyên BĐS Đà Nẵng.",Căn hộ chung cư,Đà Nẵng,Ngũ Hành Sơn,Hòa Hải,Trường Sa,Newtown Diamond Đà Nẵng,5000000000.0,82.0,,,,,2.0,2.0,Đông,Đông,2025-11-18 14:02:58.283
Đẹp nhất ngọc thuỵ 159m2 x mt8met (39ty)- ô tô kinh doanh - cách mặt phố 10m - ô tô 16 chỗ lùi đỗ c,"ĐẸP NHẤT NGỌC THUỴ LONG BIÊN 159m2 x Mt8met (39ty)- Ô TÔ KINH DOANH - CÁCH MẶT PHỐ 10M - Ô TÔ 16 CHỖ LÙI ĐỖ CỬA Nhà gần ngay tòa Mipec long biên,gần ngay trung tâm thành phố, rất gần trung tâm gần phố cổ đi đâu cũng tiện. Đặc biệt vị trí không bao giờ bị ngập lụt. Đường to vỉa hè ô tô tránh không khí trong lành. Nhà xây 2 tầng xác định bán đất nên ko có gì mô tả nhiều. Chủ xác định bán đất cho khách mua xây biệt thự ô tô tránh kinh doanh ở cực thích HOẶC XÂY TÒA VP HOẶC CHIA ĐÔI XÂY HAI NHÀ CHO ĐẠI GIA ĐÌNH + Sổ vuông đét. Chủ rất thiện chí bán và hợp tác tạo điều kiện cho khách mua Liên hệ ngay E Định [phone_number]",Nhà,Hà Nội,Long Biên,Ngọc Thụy,Ngọc Thụy,,39000000000.0,159.0,,8.0,,,4.0,4.0,,,2025-10-31 08:29:20.540
"Bán nhà đẹp nở hậu, 1 trệt 1 lửng, đường Hương Lộ 2, Bình Tân - Giá 4.7 tỷ","Bán nhà đẹp, kết cấu 1 trệt 1 lửng còn rất mới tại đường Hương Lộ 2, Quận Bình Tân. Diện tích đất 5.7m x 13.6m, nở hậu 6.5m mang đến không gian rộng rãi và thoáng mát. Thiết kế hợp lý với sân trước và sân sau, dễ dàng bố trí không gian sống. Chỉ cần xách vali vào ở ngay. Giá bán 4.7 tỷ, có thương lượng. Liên hệ anh Sáng qua số điện thoại [phone_number] để biết thêm chi tiết.",Nhà,Hồ Chí Minh,Bình Tân,,Hương lộ 2,,4700000000.0,79.0,1.0,5.7,13.86,,,,,,2025-06-16 16:48:17.727
